,prot_1,prot_2,circle_stoi
14494,NUMA1,TRIP12,0.2
14495,NUMA1,NUP107,0.2
14496,BRPF1,NUMA1,0.2
14497,CTDSPL2,NUMA1,0.2
14498,NUMA1,TOP2B,0.2
14499,MAP2K1,NUMA1,0.2
14500,KMT2A,NUMA1,0.2
14501,NUMA1,RPS27A;UBC;UBB;UBA52,0.2
14502,HIST1H4A,NUMA1,0.2
14503,NUMA1,RAE1,0.2
14504,HIST1H3A;HIST3H3,NUMA1,0.2
14505,EZH2,NUMA1,0.2
14506,NUMA1,RAI1,0.2
14507,EMSY;C11ORF30,NUMA1,0.2
14508,NUMA1,POGZ,0.2
14509,NUMA1,NUP54,0.2
14510,NUMA1,PBRM1,0.2
14511,ATAD2,NUMA1,0.2
14512,HIST2H3A,NUMA1,0.2
14513,NUMA1,NUP35,0.2
14514,NUMA1,ZNF280C,0.2
14515,HIST2H2AB,NUMA1,10.0
14516,HIST3H2BB,NUMA1,10.0
14517,HP1BP3,NUMA1,4.0
14518,NUMA1,NUPL1,0.2
14519,HIST2H2BE;HIST1H2BB;HIST1H2BO;HIST1H2BJ,NUMA1,0.2
14520,DDB1,NUMA1,0.2
14521,GLYR1,NUMA1,0.2
14522,HIST2H2AA3;HIST2H2AC,NUMA1,0.2
14523,INTS3,NUMA1,0.2
14524,NUMA1,ZMYM4,0.2
14525,CDC16,NUMA1,0.2
14526,NUMA1,RIF1,0.2
14527,NUP107,NUP85,10.0
14528,NUP107,NUP133,10.0
14529,NUP153,TNPO2,4.0
14530,KIFC1,NUP153,4.0
14531,NUP153,TNPO1,10.0
14532,NUP153,NUP50,10.0
14533,NUP188,NUP214,4.0
14534,NUP214,RAE1,4.0
14535,CHORDC1,NUP214,0.2
14536,NUP214,NUP88,10.0
14537,NUP214,NUP93,10.0
14538,NUP214,RAN,10.0
14539,NUP214,RANBP2,0.2
14540,NUP214,NUP98,4.0
14541,NUP214,OGT,0.2
14542,NUP214,XPO1,10.0
14543,NUP214,NUP62,10.0
14544,NUP85,NUP98,10.0
14545,NUP133,NUP98,10.0
14546,NUP107,NUP98,10.0
14547,NUTF2,RANGAP1,0.2
14548,NUP153,NUTF2,0.2
14549,NUTF2,RANBP2,0.2
14550,NUTF2,RAN,10.0
14551,NUP214,NUTF2,0.2
14552,NUTF2,RCC1,0.2
14553,NUTF2,SUMO1,0.2
14554,NUP93,NUTF2,0.2
14555,NUTF2,UBE2I,0.2
14556,NUP88,NUTF2,0.2
14557,NUTF2,TNPO1,0.2
14558,KPNB1,NUTF2,0.2
14559,NVL,PNPT1,0.2
14560,NDUFV2,NVL,0.2
14561,ATP5H,NVL,10.0
14562,NVL,PMPCB,0.2
14563,NFYA,NXF1,10.0
14564,NXF1,PES1,10.0
14565,EEF1A1;EEF1A1P5,NXF1,0.2
14566,NXF1,NXT2,0.2
14567,NXT2,UBE2I,0.2
14568,NXT2,RAN,0.2
14569,NXT2,VWA8,0.2
14570,NXT2,RANBP2,0.2
14571,NXT2,RANGAP1,0.2
14572,CANX,OCRL,0.2
14573,G6PD,OCRL,0.2
14574,FAM109A,OCRL,10.0
14575,EIF3C;EIF3CL,OCRL,0.2
14576,ORAI1,UBE3B,0.2
14577,OSBP,SMEK1,0.2
14578,NPTX1,OSBP,0.2
14579,CISD2,OSBP,0.2
14580,DYNC1H1,OSBP,0.2
14581,OSBP,VAPA,4.0
14582,OSBP,PLEKHA3,0.2
14583,OSBP,SACM1L,0.2
14584,OSBP,OSBP2,0.2
14585,LNP,OSBP,0.2
14586,OSBP,SPAG5,0.2
14587,ESYT1,OSBP,0.2
14588,ATP11C,OSBP,0.2
14589,OSBP,PLEKHA8;PLEKHA8P1,0.2
14590,ESYT2,OSBP,0.2
14591,BCAP31,OSBP,0.2
14592,OSBP,PGRMC1,0.2
14593,OSBP,VAPB,4.0
14594,OSBPL11,VAPA,0.2
14595,OSBPL11,OSBPL9,10.0
14596,OSBPL10,OSBPL11,0.2
14597,OSBPL11,VAPB,4.0
14598,GLG1,OSBPL8,0.2
14599,ESYT1,OSBPL8,0.2
14600,ERLIN2,OSBPL8,0.2
14601,ERLIN1,OSBPL8,0.2
14602,LIN54,OST4,0.2
14603,OST4,SUPT6H,0.2
14604,GIGYF2,OST4,0.2
14605,NFXL1,OST4,0.2
14606,OST4,RIF1,0.2
14607,OST4,ZC3H13,0.2
14608,OST4,RBM26,0.2
14609,OST4,RNF10,0.2
14610,KRTCAP2,OST4,0.2
14611,OST4,PACRGL,0.2
14612,C4ORF32,OST4,0.2
14613,BRK1,OST4,0.2
14614,NUDCD2,OST4,0.2
14615,OST4,STT3B,0.2
14616,OST4,VRK2,0.2
14617,ANKHD1,OST4,0.2
14618,OST4,REL,0.2
14619,ASPH,OST4,0.2
14620,OST4,RAB11A;RAB11B,0.2
14621,OST4,SIX1;SIX2,0.2
14622,CNN3,OST4,0.2
14623,LIN52,OST4,0.2
14624,OST4,TUSC3,0.2
14625,OST4,PICALM,0.2
14626,EMC2,OST4,0.2
14627,MLEC,OST4,0.2
14628,DSG2,OST4,0.2
14629,FKBP8,OST4,0.2
14630,OST4,VAPA,0.2
14631,EIF2AK3,OST4,0.2
14632,KDM3A,OST4,0.2
14633,OST4,WDR7,0.2
14634,LAS1L,OST4,0.2
14635,DMXL1,OST4,0.2
14636,OST4,RAB3A,0.2
14637,OST4,PLAGL1;DKFZP781P1017,0.2
14638,FAM50B,OST4,0.2
14639,OST4,TONSL,0.2
14640,CKAP2,OST4,0.2
14641,OST4,SMG7,0.2
14642,CCDC47,OST4,0.2
14643,OST4,TNRC6C,0.2
14644,OST4,TMEM43,0.2
14645,OST4,TMED9,0.2
14646,HIRIP3,OST4,0.2
14647,ATL3,OST4,0.2
14648,DAD1,OST4,0.2
14649,KAT7,OST4,0.2
14650,OST4,STAU2,0.2
14651,OST4,RBM4;RBM4B,0.2
14652,OST4,RNF34,0.2
14653,DNAJB12,OST4,0.2
14654,ANKRD17,OST4,0.2
14655,OST4,PHF8,0.2
14656,DDOST,OST4,0.2
14657,OST4,SEC23B,0.2
14658,OST4,SSR1,0.2
14659,OST4,YTHDF3,0.2
14660,MAGT1,OST4,0.2
14661,OST4,OSTC,0.2
14662,OST4,TOR1AIP1,0.2
14663,APBB1,OST4,0.2
14664,BARD1,OST4,0.2
14665,KAT6A;MYST3,OST4,0.2
14666,OST4,ZC3HAV1,0.2
14667,OST4,SSR3,0.2
14668,CANX,OST4,0.2
14669,OST4,TIA1,0.2
14670,HMOX2,OST4,0.2
14671,MYBL2,OST4,0.2
14672,HOXB6,OST4,0.2
14673,OST4,POR,0.2
14674,HSP90B1,OST4,0.2
14675,JUP,OST4,0.2
14676,EMD,OST4,0.2
14677,CDK9,OST4,0.2
14678,OST4,RAB7A,0.2
14679,OST4,SSR4,0.2
14680,OST4,RAB2A,0.2
14681,OST4,RAB10,0.2
14682,OST4,RRP1,0.2
14683,OST4,TMPO,0.2
14684,COPB2,OST4,0.2
14685,NSG1,OST4,0.2
14686,OST4,STT3A,0.2
14687,OST4,SPTLC1,0.2
14688,BACH1,OST4,0.2
14689,BUB1,OST4,0.2
14690,EMC8,OST4,0.2
14691,LIN37,OST4,0.2
14692,OST4,RAB5C;RAB5B;DIRAS1;DIRAS2;RAB5A,0.2
14693,OST4,SCD,0.2
14694,OST4,PGRMC1,0.2
14695,CYB5A,OST4,0.2
14696,OST4,VAPB,0.2
14697,OST4,SEC24B,0.2
14698,OST4,RPN1,0.2
14699,OST4,RPN2,0.2
14700,OST4,TACC1,0.2
14701,CCNT1,OST4,0.2
14702,BUB1B,OST4,0.2
14703,OST4,UFL1,0.2
14704,OST4,PIAS1,0.2
14705,OSTC,PICALM,10.0
14706,MLEC,OSTC,10.0
14707,FKBP8,OSTC,10.0
14708,KAT6A;MYST3,OSTC,10.0
14709,OSTC,TIA1,0.2
14710,OSTC,SSR4,0.2
14711,OSTC,RAB2A,0.2
14712,OSTC,STT3A,10.0
14713,OSTC,PGRMC1,10.0
14714,OSTC,RPN1,0.2
14715,OSTC,RPN2,0.2
14716,OXSR1,WNK2,0.2
14717,OXSR1,WNK3,0.2
14718,OXSR1,WNK1,10.0
14719,OXSR1,RBM25,0.2
14720,DYNC1H1,OXSR1,0.2
14721,PABPC4,PAN2,0.2
14722,LARP1,PABPC4,0.2
14723,NUFIP2,PABPC4,0.2
14724,PABPC4,SAP30L,0.2
14725,MKRN1,PABPC4,0.2
14726,PABPC4,PAIP2B,0.2
14727,BCL2L2;PABPN1,PABPC4,0.2
14728,PABPC4,PAIP1,10.0
14729,PABPC4,TSC22D3,0.2
14730,AKAP1,PABPC4,0.2
14731,PABPC4,SLIRP,0.2
14732,ATXN2,PABPC4,0.2
14733,PABPC4,PAN3,0.2
14734,PABPC4,YWHAB,0.2
14735,PABPC1;PABPC3,PABPC4,0.2
14736,PABPC4,PABPC4L,0.2
14737,HIST1H1B,PABPC4,0.2
14738,LRPPRC,PABPC4,0.2
14739,HNRNPR,PABPC4,0.2
14740,PABPC4,SYNCRIP,0.2
14741,CLEC16A,PACSIN2,0.2
14742,MICALL1,PACSIN2,0.2
14743,PACSIN2,RAI14,0.2
14744,PACSIN2,PACSIN3,0.2
14745,HELZ2,PACSIN2,0.2
14746,PACSIN2,TRIOBP,0.2
14747,COBLL1,PACSIN2,0.2
14748,MPRIP,PACSIN2,0.2
14749,PACSIN2,PPP1R12A,0.2
14750,COBL,PACSIN2,0.2
14751,PACSIN3,PATL1,0.2
14752,PACSIN3,RAI14,0.2
14753,PACSIN3,TRIOBP,0.2
14754,COBLL1,PACSIN3,0.2
14755,MPRIP,PACSIN3,0.2
14756,COBL,PACSIN3,4.0
14757,LARP1,PAIP1,0.2
14758,PAIP1,PPME1,0.2
14759,LSM7,PAIP1,0.2
14760,NSRP1;CCDC55,PAIP1,0.2
14761,NCOA5,PAIP1,0.2
14762,PABPC1;PABPC3,PAIP1,0.2
14763,NCK2,PAK1,0.2
14764,PAK1,PAK3,0.2
14765,ARHGEF6,PAK1,0.2
14766,GIT2,PAK1,10.0
14767,PAK2,YWHAG,0.2
14768,GIT2,PAK2,0.2
14769,ARHGEF6,PAK2,0.2
14770,FBXO28,PAK2,0.2
14771,GIT1,PAK2,10.0
14772,PAK2,SCRIB,0.2
14773,ATP6V1C1,PAK2,0.2
14774,NCK2,PAK2,0.2
14775,PAK4,YWHAE,0.2
14776,DYNC1H1,PAK4,0.2
14777,PAK4,RBM25,0.2
14778,PAK4,SUB1,0.2
14779,NUP188,PARP1,0.2
14780,HP1BP3,PARP1,0.2
14781,ATF3,PARP1,0.2
14782,PARP1,RPL7L1,0.2
14783,PARP1,VPS72,0.2
14784,HIST2H2AB,PARP1,0.2
14785,HIST3H2BB,PARP1,4.0
14786,PARP1,RYBP,0.2
14787,PARP1,SRBD1,0.2
14788,GATAD2A,PARP1,0.2
14789,HIST2H3A,PARP1,0.2
14790,PARP1,PBRM1,0.2
14791,CHD1L,PARP1,0.2
14792,APTX,PARP1,0.2
14793,PARP1,POGZ,0.2
14794,PARP1,RPS27A,0.2
14795,PARP1,YBX1,0.2
14796,HIST1H4A,PARP1,0.2
14797,DR1,PARP1,0.2
14798,PARP1,XPC,0.2
14799,PARP1,TOP2B,0.2
14800,PARP1,PRKDC,0.2
14801,PARP1,TFAM,0.2
14802,MSH6,PARP1,0.2
14803,GLO1,PARP1,0.2
14804,DLX5;DLX2,PARP1,0.2
14805,MCM6,PARP1,0.2
14806,LBR,PARP1,0.2
14807,KIF22,PARP1,0.2
14808,CHD4,PARP1,0.2
14809,PARP1,TFCP2,0.2
14810,PARP1,SMARCB1,0.2
14811,CKAP4,PARP1,0.2
14812,PARP1,SSRP1,4.0
14813,PARP1,PRPF4B,0.2
14814,PARP1,PMS2P11,0.2
14815,CBX3,PARP1,0.2
14816,PARP1,UBP1,0.2
14817,H2AFY2,PARP1,0.2
14818,CHD7,PARP1,0.2
14819,HMG20A,PARP1,0.2
14820,MEAF6,PARP1,0.2
14821,CBX8,PARP1,0.2
14822,PARP1,ZFP64,0.2
14823,PARP1,RNF146,0.2
14824,PARP1,TDP1,0.2
14825,BAZ1A,PARP1,0.2
14826,APOBEC3C,PARP1,0.2
14827,PARP1,SUPT16H,0.2
14828,PARP1,PHF10,0.2
14829,HIST1H2BN;HIST1H2BM;HIST1H2BH;HIST2H2BF;HIST1H2BC;HIST1H2BD;HIST1H2BK;H2BFS,PARP1,0.2
14830,ARID4B,PARP1,0.2
14831,IVNS1ABP,PARP1,0.2
14832,PARP1,TPX2,0.2
14833,BAZ1B,PARP1,0.2
14834,ANAPC7,PARP1,0.2
14835,HIST1H2AC,PARP1,0.2
14836,CHFR,PARP1,0.2
14837,EP400,PARP1,0.2
14838,PARP1,SMARCC2,0.2
14839,ANP32B,PARP1,0.2
14840,DPF2,PARP1,0.2
14841,CLPB,PARP1,0.2
14842,PARP1,TMX1,0.2
14843,HIST1H2AJ;HIST1H2AH;HIST1H2AG;H2AFJ,PARP1,0.2
14844,PARP1,RNF2,0.2
14845,PARP1,RSF1,0.2
14846,PARP1,SIN3A,0.2
14847,H2AFJ,PARP1,0.2
14848,BPTF,PARP1,0.2
14849,PARP1,PKNOX1;PKNOX2,0.2
14850,MTA1,PARP1,0.2
14851,KAT7,PARP1,0.2
14852,CHRAC1,PARP1,0.2
14853,PARP1,RRM1,0.2
14854,BCL7C,PARP1,0.2
14855,DNTTIP1,PARP1,0.2
14856,PARP1,ZNF512,0.2
14857,PARP1,PARP2,0.2
14858,HOXA11,PARP1,0.2
14859,PARP1,PHF14,0.2
14860,HLTF,PARP1,0.2
14861,PARP1,SHPRH,0.2
14862,PARP1,UHRF1,0.2
14863,PARP1,SMARCA1,0.2
14864,MBD1,PARP1,0.2
14865,CBX1,PARP1,0.2
14866,CECR2,PARP1,0.2
14867,HMGB2,PARP1,0.2
14868,PARP1,PRPSAP1,0.2
14869,MCM4,PARP1,0.2
14870,PARP1,PRPS1,0.2
14871,PARP1,PIP5K1A,0.2
14872,HOXB9,PARP1,0.2
14873,PARP1,XRCC1,0.2
14874,HIST1H1D,PARP1,0.2
14875,PARP1,YBX3,0.2
14876,NR2F2,PARP1,0.2
14877,MCM3,PARP1,0.2
14878,IMPDH1,PARP1,0.2
14879,NFIC;NFIA,PARP1,0.2
14880,PARP1,POLB,0.2
14881,H2AFZ;H2AFV,PARP1,10.0
14882,PARP1,PRPS2,0.2
14883,IMPDH2,PARP1,0.2
14884,PARP1,XRCC6,0.2
14885,PARP1,XRCC5,0.2
14886,PARP1,TOP2A,4.0
14887,PARP1,TOP1,4.0
14888,MSH2,PARP1,0.2
14889,CBX5,PARP1,0.2
14890,PARP1,RECQL,0.2
14891,PARP1,SMARCA4,0.2
14892,MECP2,PARP1,0.2
14893,CTCF,PARP1,0.2
14894,MCM2,PARP1,0.2
14895,LIG3,PARP1,0.2
14896,HOXA13,PARP1,0.2
14897,MCM7,PARP1,0.2
14898,HPCAL1;HPCA;NCALD,PARP1,0.2
14899,FEN1,PARP1,0.2
14900,PARP1,RFC5,0.2
14901,PARP1,RFC3,0.2
14902,CETN2,PARP1,0.2
14903,PARP1,RFC4,0.2
14904,PARP1,RFC2,0.2
14905,PARP1,RFC1,0.2
14906,MCM5,PARP1,0.2
14907,KPNA3,PARP1,0.2
14908,MSL1,PARP1,0.2
14909,MBD3,PARP1,0.2
14910,PARP1,PNKP,0.2
14911,MTA2,PARP1,0.2
14912,JUN,PARP1,0.2
14913,PARP1,TFAP2A,0.2
14914,ACTL6A,PARP1,0.2
14915,PARP1,WHSC1,0.2
14916,GLUD1;GLUD2,PARP1,0.2
14917,PARP1,PRPSAP2,0.2
14918,PARP1,SMARCA5,0.2
14919,PARP1,STAM2,0.2
14920,PARP1,SAP30,0.2
14921,PARP1,PSIP1,0.2
14922,H2AFY,PARP1,4.0
14923,BANF1,PARP1,0.2
14924,AKAP8,PASK,0.2
14925,PASK,POU2F1,0.2
14926,ERCC6L,PASK,0.2
14927,NDUFA3,PATZ1,0.2
14928,KAT8,PBK,0.2
14929,PBK,RBM25,0.2
14930,KIAA1429,PBK,0.2
14931,PBK,PRPF40A,0.2
14932,PBK,XRCC1,0.2
14933,PBK,SUB1,0.2
14934,MSL1,PBK,0.2
14935,PCNA,RFC1,0.2
14936,PCNA,RFC2,0.2
14937,FEN1,PCNA,4.0
14938,PCNA,RFC4,0.2
14939,DCLRE1A,PCNA,0.2
14940,PDAP1,PRMT1,0.2
14941,DIMT1,PDAP1,0.2
14942,PDAP1,RAI1,0.2
14943,PDCD11,PKN2,10.0
14944,PDCD6,PDCD6IP,0.2
14945,PDCD6,PEF1,0.2
14946,PDCD6,SEC23IP,10.0
14947,HEBP2,PDCD6,0.2
14948,NEDD8;NEDD8-MDP1,PDCD6,0.2
14949,PDCD6,SEC31A,4.0
14950,IST1,PDCD6,0.2
14951,PDCD6,SEC13,0.2
14952,MAP1B,PDCD6,0.2
14953,PDCD6IP,RNF2,0.2
14954,PDCD6IP,SYN2,0.2
14955,GEMIN5,PDCD6IP,0.2
14956,ARL8B,PDCD6IP,0.2
14957,CEP55,PDCD6IP,0.2
14958,PDCL,PDCL3,0.2
14959,PDCL3,PFDN5,0.2
14960,ACTR2,PDCL3,4.0
14961,NDUFA3,PDCL3,0.2
14962,PDCL3,TCP1,0.2
14963,ACTR1B,PDCL3,0.2
14964,PDCL3,UTRN,0.2
14965,PDCD5,PDCL3,0.2
14966,PDCL3,PFDN1,0.2
14967,PDPK1,PDPK1;PDPK2P,10.0
14968,CASP3,PDPK1,0.2
14969,CDSN,PDPK1,0.2
14972,PDZD8,RPL11,0.2
14986,PDZD8,RPL10A,0.2
14989,PDZD8,RPS16,0.2
14991,PDZD8,RPS18,0.2
14993,PDZD8,RPL19,0.2
14995,PDZD8,RPL27,0.2
14998,KIF11,PDZD8,0.2
15001,EIF4A1,PDZD8,0.2
15002,EIF3B,PDZD8,0.2
15004,DDX39B,PDZD8,0.2
15006,DCTN2,PDZD8,0.2
15007,NUMA1,PDZD8,0.2
15008,EFTUD2,PDZD8,0.2
15010,PDZD8,PSMD6,0.2
15011,EIF3I,PDZD8,0.2
15012,DHX9,PDZD8,0.2
15016,ILF3,PDZD8,0.2
15021,PDZD8,RBM8A,0.2
15025,PDZD8,SNRNP40,0.2
15027,PDZD8,STAM,0.2
15029,CHMP4A,PDZD8,0.2
15032,GNL3,PDZD8,0.2
15039,MAP4,PDZD8,0.2
15043,PDZD8,RPL13,0.2
15045,DDX5,PDZD8,0.2
15054,PDZD8,PSMD7,0.2
15057,PDZD8,PSMC6,0.2
15067,PABPC4,PDZD8,0.2
15073,HNRNPC,PDZD8,0.2
15074,EZR,PDZD8,0.2
15076,HNRNPL,PDZD8,0.2
15084,PDZD8,RPL35,0.2
15085,PDZD8,RPL5,0.2
15090,PDZD8,TMPO,0.2
15096,MYH9,PDZD8,0.2
15097,PDZD8,RPL4,0.2
15098,PDZD8,PSMD3,0.2
15100,PDZD8,SMARCA5,0.2
15102,EIF3G,PDZD8,0.2
15103,EIF3K,PDZD8,0.2
15111,NPM1,PDZD8,0.2
15113,PDZD8,SRP72,0.2
15117,PES1,UTP14A,0.2
15118,PES1,WDR12,10.0
15119,BOP1,PES1,10.0
15120,PES1,RPL7L1,10.0
15121,PEX19,PEX3,10.0
15122,ABCD3,PEX3,0.2
15123,PFDN6,VBP1,10.0
15124,PFDN6,POLR2K,0.2
15125,PFDN6,UXT,0.2
15126,PDRG1,PFDN6,0.2
15127,PFDN2,PFDN6,10.0
15128,PFDN6,RUVBL2,4.0
15129,PFDN6,RUVBL1,4.0
15130,PFDN6,RPAP3,0.2
15131,PFDN5,PFDN6,10.0
15132,PFDN4,PFDN6,4.0
15133,PFDN6,POLR2E,4.0
15134,ASNSD1,PFDN6,0.2
15135,PFDN1,PFDN6,10.0
15136,KIF21B,PFDN6,0.2
15137,PFDN6,URI1,0.2
15138,CYFIP1,PFN1,0.2
15139,NHSL1,PFN1,0.2
15140,BRK1,PFN1,0.2
15141,PFN1,SOWAHC,0.2
15142,PFN1,RPS4X,4.0
15143,ACTA2;ACTG2,PFN1,0.2
15144,KIAA1522,PFN1,0.2
15145,FMN2,PFN1,0.2
15146,EVL,PFN1,0.2
15147,PFN1,WASF2,0.2
15148,FMNL2,PFN1,0.2
15149,PFN1,WASF1,0.2
15150,BPIFA3,PFN1,0.2
15151,MTFR1,PFN1,0.2
15152,ABI1,PFN1,0.2
15153,PFN1,RAPH1,0.2
15154,PFN1,SEC61A1,0.2
15155,DIAPH2,PFN1,0.2
15156,PFN1,VASP,0.2
15157,PFN1,WASL,0.2
15158,PGK1,UNNAMED,0.2
15159,NAPA,PGK1,0.2
15160,GNL1,PGK1,0.2
15161,CLPTM1,PGK1,0.2
15162,PGK1,PGK2,0.2
15163,PGK1,PRPF6,0.2
15164,PGRMC1,ZMPSTE24,0.2
15165,PGRMC1,RTN3,0.2
15166,PGRMC1,UFL1,0.2
15167,PGRMC1,VAPB,10.0
15168,PGRMC1,RPN2,0.2
15169,PGRMC1,RPN1,0.2
15170,PGRMC1,SCD,0.2
15171,PGRMC1,ZW10,0.2
15172,PGRMC1,RAB29,0.2
15173,BET1;DKFZP781C0425,PGRMC1,0.2
15174,PGRMC1,PGRMC2,0.2
15175,PGRMC1,SPTLC1,0.2
15176,PGRMC1,TMPO,0.2
15177,PGRMC1,STT3A,0.2
15178,NSF,PGRMC1,0.2
15179,ALDH3A2,PGRMC1,0.2
15180,PGRMC1,SSR4,0.2
15181,PGRMC1,TMED10,0.2
15182,PGRMC1,RAB9A;RAB9B,0.2
15183,PGRMC1,POR,0.2
15184,ATP2A2,PGRMC1,0.2
15185,NBAS,PGRMC1,0.2
15186,ERLIN2,PGRMC1,0.2
15187,PGRMC1,VCP,0.2
15188,PGRMC1,SSR3,0.2
15189,PGRMC1,TMED7-TICAM2;TMED7,0.2
15190,DHCR24,PGRMC1,0.2
15191,MICAL2,PGRMC1,0.2
15192,PGRMC1,SSR1,0.2
15193,CEPT1,PGRMC1,0.2
15194,KIAA1429,PGRMC1,0.2
15195,PGRMC1,TMEM33,0.2
15196,HACD3,PGRMC1,0.2
15197,PGRMC1,SRPRB,0.2
15198,PGRMC1,SPCS2,0.2
15199,OSBPL8,PGRMC1,0.2
15200,ESYT1,PGRMC1,0.2
15201,PGRMC1,TMED9,0.2
15202,PGRMC1,SCFD1,0.2
15203,PGRMC1,PIGK,0.2
15204,AP3S1,PGRMC1,0.2
15205,PGRMC1,RDH11,0.2
15206,GPX8,PGRMC1,0.2
15207,PGRMC1,TMCO1,4.0
15208,BCAP29,PGRMC1,0.2
15209,PGRMC1,TMED3,0.2
15210,ATP13A1,PGRMC1,0.2
15211,PGRMC1,VAPA,0.2
15212,PGRMC1,STX18,10.0
15213,PGRMC1,ZNF629,0.2
15214,DHCR7,PGRMC1,0.2
15215,PGRMC1,TECR,0.2
15216,PGRMC1,STX5,0.2
15217,PGRMC1,TMED2,0.2
15218,MLEC,PGRMC1,0.2
15219,LBR,PGRMC1,0.2
15220,CKAP4,PGRMC1,0.2
15221,PGRMC1,SPCS3,0.2
15222,ERMP1,PGRMC1,0.2
15223,LCLAT1,PGRMC1,0.2
15224,CISD2,PGRMC1,0.2
15225,PGRMC1,RINT1,0.2
15226,ITPRIP,PGRMC2,0.2
15227,PGRMC2,SPCS3,0.2
15228,LBR,PGRMC2,0.2
15229,PGRMC2,VAPA,0.2
15230,ATP13A1,PGRMC2,0.2
15231,CCDC47,PGRMC2,10.0
15232,PGRMC2,SSR1,0.2
15233,PGRMC2,PNPLA6,0.2
15234,CANX,PGRMC2,0.2
15235,ATP2A2,PGRMC2,0.2
15236,PGRMC2,POR,0.2
15237,BCAP31,PGRMC2,0.2
15238,PGRMC2,SPTLC1,0.2
15239,PGRMC2,RAB29,0.2
15240,PCF11,PHAX,0.2
15241,FLNB,PHAX,0.2
15242,PHAX,USF2;USF1,0.2
15243,NFYA,PHAX,4.0
15244,CHD8,PHAX,0.2
15245,PHAX,RAF1,0.2
15246,PHAX,ZNF703,0.2
15247,PHAX,SRRT,10.0
15248,PHAX,ZNF148,0.2
15249,LIMD1,PHAX,4.0
15250,PHAX,YTHDF2,10.0
15251,PHAX,STK3,0.2
15252,NCBP1,PHAX,10.0
15253,FLNC,PHAX,0.2
15254,EEF1A1;EEF1A1P5,PHAX,0.2
15255,BCOR,PHAX,0.2
15256,ANKHD1,PHAX,0.2
15257,PHAX,SKA3,0.2
15258,ACTL6A,PHF10,4.0
15259,NVL,PHF10,10.0
15260,PHF10,SMARCA4,10.0
15261,PHF10,SMARCE1,10.0
15262,PHF10,SMARCC1,10.0
15263,BRD7,PHF10,10.0
15264,PHF10,SMARCC2,4.0
15265,PHF10,SMARCB1,10.0
15266,KPNA2,PHF10,0.2
15267,PHF10,STK32C,10.0
15268,PBRM1,PHF10,10.0
15269,PHF10,RRP12,0.2
15270,LETM1,PHGDH,0.2
15271,OAT,PHGDH,0.2
15272,AIFM1,PHGDH,0.2
15273,ETFB,PHGDH,0.2
15274,PHGDH,TIMM44,0.2
15275,PHGDH,UQCRFS1;UQCRFS1P1,0.2
15276,MDH2,PHGDH,0.2
15277,PHGDH,UQCRB,0.2
15278,MTHFD2,PHGDH,0.2
15279,HSPD1,PHGDH,0.2
15280,PHGDH,SLC25A6,0.2
15281,PDHB,PHGDH,0.2
15282,ALDH1B1,PHGDH,0.2
15283,PHGDH,UQCRC1,0.2
15284,ATP5A1,PHGDH,0.2
15285,ATP5J,PHGDH,0.2
15286,NDUFB3,PHGDH,0.2
15287,COX5A,PHGDH,0.2
15288,DLD,PHGDH,0.2
15289,PHB2,PHGDH,0.2
15290,PHGDH,TRAP1,0.2
15291,C1QBP,PHGDH,0.2
15292,NDUFAF2,PHGDH,0.2
15293,PHGDH,ZNF280C,0.2
15294,NANS,PHGDH,0.2
15295,ACADM,PHGDH,0.2
15296,PHKA2,PHKG2,0.2
15297,PHKA1,PHKG2,10.0
15298,CALM2;CALM1;CALM3,PHKG2,0.2
15299,CALML3,PHKG2,0.2
15300,PHKG2,PRPF40A,0.2
15301,PHKB,PHKG2,10.0
15302,PHKG2,SNX1,0.2
15303,PHKG2,TIAM1,0.2
15304,ALDH1A1,PI4K2A,10.0
15305,EFR3A,PI4KA,10.0
15306,PI4KA,TTC7A,0.2
15307,FAM126A,PI4KA,10.0
15308,EFR3B,PI4KA,10.0
15309,PI4KA,TTC7B,10.0
15310,FAM126B,PI4KA,10.0
15311,PICALM,RPN2,0.2
15312,PICALM,RPN1,0.2
15313,HSPA5,PICALM,0.2
15314,PARP1,PICALM,0.2
15315,HOXA11,PICALM,0.2
15316,CCSER2,PICALM,0.2
15317,PICALM,STT3B,0.2
15318,MLEC,PICALM,0.2
15319,HIST2H2AA3;HIST2H2AC,PICALM,0.2
15323,PFN1,PIK3C2A,0.2
15324,ACTN4,PIK3C2A,0.2
15326,KIAA0226,PIK3C3,0.2
15327,PIK3C3,PIK3R4,10.0
15328,PIK3C3,UVRAG,10.0
15329,PIK3CB,TPR,0.2
15330,PIK3CD,PIK3R1,4.0
15331,NISCH,PIK3R1,0.2
15332,PIK3R1,PIK3R3,0.2
15333,PIK3R1,WDR6,4.0
15334,PIK3R1,PPP5C,0.2
15335,PIK3CA,PIK3R1,0.2
15336,PIK3CB,PIK3R1,10.0
15337,IRS4,PIK3R1,4.0
15338,PIK3R1,PIK3R2,4.0
15339,PIK3R2,RPL30,0.2
15340,PIK3R2,YWHAZ,0.2
15341,PIK3R2,YWHAE,0.2
15342,NISCH,PIK3R2,0.2
15343,PIK3R2,USP9X,0.2
15344,PIK3R2,WDR6,4.0
15345,NDUFB10,PIK3R2,0.2
15346,HSP90AA1,PIK3R2,0.2
