,prot_1,prot_2
25840,CWC15,SCAF8
25841,CWC15,SFI1
25842,CWC15,SFPQ
25843,CWC15,TCF4
25844,CWC15,TOP2A
25845,DYNC1H1,GCN1
25846,DYNC1H1,HSPA8
25847,DYNC1H1,ILF2
25848,DYNC1H1,PLRG1
25849,DYNC1H1,PPM1D
25850,DYNC1H1,PPP1CA
25851,DYNC1H1,PRKDC
25852,DYNC1H1,PRPF19
25853,DYNC1H1,RBMX
25854,DYNC1H1,SCAF8
25855,DYNC1H1,SF3B1
25856,DYNC1H1,SF3B2
25857,DYNC1H1,SF3B4
25858,DYNC1H1,SFI1
25859,DYNC1H1,SFPQ
25860,DYNC1H1,SNRPA
25861,DYNC1H1,SNRPA1
25862,DYNC1H1,SNRPD1
25863,DYNC1H1,SNRPD2
25864,DYNC1H1,SNRPD3
25865,DYNC1H1,SRRM1
25866,DYNC1H1,SRSF1
25867,DYNC1H1,SRSF2
25868,DYNC1H1,TCF4
25869,DYNC1H1,TOP2A
25870,GCN1,ILF2
25871,GCN1,PPM1D
25872,GCN1,PPP1CA
25873,GCN1,PRKDC
25874,GCN1,RBMX
25875,GCN1,SCAF8
25876,GCN1,SF3B1
25877,GCN1,SF3B2
25878,GCN1,SF3B4
25879,GCN1,SFI1
25880,GCN1,SFPQ
25881,GCN1,SNRPA
25882,GCN1,SNRPA1
25883,GCN1,SNRPD1
25884,GCN1,SNRPD2
25885,GCN1,SNRPD3
25886,GCN1,SRRM1
25887,GCN1,SRSF1
25888,GCN1,SRSF2
25889,GCN1,TCF4
25890,GCN1,TOP2A
25891,HSPA8,ILF2
25892,HSPA8,PPM1D
25893,HSPA8,PPP1CA
25894,HSPA8,PRKDC
25895,HSPA8,RBMX
25896,HSPA8,SCAF8
25897,HSPA8,SF3B1
25898,HSPA8,SF3B2
25899,HSPA8,SF3B4
25900,HSPA8,SFI1
25901,HSPA8,SFPQ
25902,HSPA8,SNRPA
25903,HSPA8,SNRPA1
25904,HSPA8,SNRPD1
25905,HSPA8,SNRPD2
25906,HSPA8,SNRPD3
25907,HSPA8,SRRM1
25908,HSPA8,SRSF1
25909,HSPA8,SRSF2
25910,HSPA8,TCF4
25911,HSPA8,TOP2A
25912,ILF2,PLRG1
25913,ILF2,PPM1D
25914,ILF2,PPP1CA
25915,ILF2,PRKDC
25916,ILF2,PRPF19
25917,ILF2,RBMX
25918,ILF2,SCAF8
25919,ILF2,SF3B1
25920,ILF2,SF3B2
25921,ILF2,SF3B4
25922,ILF2,SFI1
25923,ILF2,SFPQ
25924,ILF2,SNRPA
25925,ILF2,SNRPA1
25926,ILF2,SNRPD1
25927,ILF2,SNRPD2
25928,ILF2,SNRPD3
25929,ILF2,SRRM1
25930,ILF2,SRSF1
25931,ILF2,SRSF2
25932,ILF2,TCF4
25933,ILF2,TOP2A
25934,PLRG1,PPM1D
25935,PLRG1,PPP1CA
25936,PLRG1,PRKDC
25937,PLRG1,SCAF8
25938,PLRG1,SFI1
25939,PLRG1,SFPQ
25940,PLRG1,TCF4
25941,PLRG1,TOP2A
25942,PPM1D,PPP1CA
25943,PPM1D,PRKDC
25944,PPM1D,PRPF19
25945,PPM1D,RBMX
25946,PPM1D,SCAF8
25947,PPM1D,SF3B1
25948,PPM1D,SF3B2
25949,PPM1D,SF3B4
25950,PPM1D,SFI1
25951,PPM1D,SFPQ
25952,PPM1D,SNRPA
25953,PPM1D,SNRPA1
25954,PPM1D,SNRPD1
25955,PPM1D,SNRPD2
25956,PPM1D,SNRPD3
25957,PPM1D,SRRM1
25958,PPM1D,SRSF1
25959,PPM1D,SRSF2
25960,PPM1D,TCF4
25961,PPM1D,TOP2A
25962,PPP1CA,PRKDC
25963,PPP1CA,PRPF19
25964,PPP1CA,RBMX
25965,PPP1CA,SCAF8
25966,PPP1CA,SF3B1
25967,PPP1CA,SF3B2
25968,PPP1CA,SF3B4
25969,PPP1CA,SFI1
25970,PPP1CA,SFPQ
25971,PPP1CA,SNRPA
25972,PPP1CA,SNRPA1
25973,PPP1CA,SNRPD1
25974,PPP1CA,SNRPD2
25975,PPP1CA,SNRPD3
25976,PPP1CA,SRRM1
25977,PPP1CA,SRSF1
25978,PPP1CA,SRSF2
25979,PPP1CA,TCF4
25980,PPP1CA,TOP2A
25981,PRKDC,PRPF19
25982,PRKDC,RBMX
25983,PRKDC,SCAF8
25984,PRKDC,SF3B1
25985,PRKDC,SF3B2
25986,PRKDC,SF3B4
25987,PRKDC,SFI1
25988,PRKDC,SFPQ
25989,PRKDC,SNRPA
25990,PRKDC,SNRPA1
25991,PRKDC,SNRPD1
25992,PRKDC,SNRPD2
25993,PRKDC,SNRPD3
25994,PRKDC,SRRM1
25995,PRKDC,SRSF1
25996,PRKDC,SRSF2
25997,PRKDC,TCF4
25998,PRKDC,TOP2A
25999,PRPF19,SCAF8
26000,PRPF19,SFI1
26001,PRPF19,SFPQ
26002,PRPF19,TCF4
26003,PRPF19,TOP2A
26004,RBMX,SCAF8
26005,RBMX,SF3B4
26006,RBMX,SFI1
26007,RBMX,SFPQ
26008,RBMX,SNRPA
26009,RBMX,SRSF2
26010,RBMX,TCF4
26011,RBMX,TOP2A
26012,SCAF8,SF3B1
26013,SCAF8,SF3B2
26014,SCAF8,SF3B4
26015,SCAF8,SFI1
26016,SCAF8,SFPQ
26017,SCAF8,SNRPA
26018,SCAF8,SNRPA1
26019,SCAF8,SNRPD1
26020,SCAF8,SNRPD2
26021,SCAF8,SNRPD3
26022,SCAF8,SRRM1
26023,SCAF8,SRSF1
26024,SCAF8,SRSF2
26025,SCAF8,TCF4
26026,SCAF8,TOP2A
26027,SF3B1,SFI1
26028,SF3B1,SFPQ
26029,SF3B1,TCF4
26030,SF3B1,TOP2A
26031,SF3B2,SFI1
26032,SF3B2,SFPQ
26033,SF3B2,TCF4
26034,SF3B2,TOP2A
26035,SF3B4,SFI1
26036,SF3B4,SFPQ
26037,SF3B4,TCF4
26038,SF3B4,TOP2A
26039,SFI1,SFPQ
26040,SFI1,SNRPA
26041,SFI1,SNRPA1
26042,SFI1,SNRPD1
26043,SFI1,SNRPD2
26044,SFI1,SNRPD3
26045,SFI1,SRRM1
26046,SFI1,SRSF1
26047,SFI1,SRSF2
26048,SFI1,TCF4
26049,SFI1,TOP2A
26050,SFPQ,SNRPA1
26051,SFPQ,SNRPD1
26052,SFPQ,SNRPD2
26053,SFPQ,SNRPD3
26054,SFPQ,SRRM1
26055,SFPQ,SRSF1
26056,SFPQ,SRSF2
26057,SFPQ,TCF4
26058,SFPQ,TOP2A
26059,SNRPA,TCF4
26060,SNRPA,TOP2A
26061,SNRPA1,TCF4
26062,SNRPA1,TOP2A
26063,SNRPD1,TCF4
26064,SNRPD1,TOP2A
26065,SNRPD2,TCF4
26066,SNRPD2,TOP2A
26067,SNRPD3,TCF4
26068,SNRPD3,TOP2A
26069,SRRM1,TCF4
26070,SRRM1,TOP2A
26071,SRSF1,TCF4
26072,SRSF1,TOP2A
26073,SRSF2,TCF4
26074,SRSF2,TOP2A
26075,TCF4,TOP2A
26076,EGFR,ERBB2
26077,EGFR,PIK3C2A
26078,EGFR,PIK3C2B
26079,ERBB2,PIK3C2A
26080,ERBB2,PIK3C2B
26081,PIK3C2A,PIK3C2B
26082,CHMP1A,CHMP1B
26083,CHMP1A,CHMP2A
26084,CHMP1A,CHMP2B
26085,CHMP1A,CHMP3
26086,CHMP1A,CHMP4A
26087,CHMP1A,CHMP4B
26088,CHMP1A,CHMP4C
26089,CHMP1A,CHMP5
26090,CHMP1A,CHMP6
26091,CHMP1B,CHMP2A
26092,CHMP1B,CHMP2B
26093,CHMP1B,CHMP3
26094,CHMP1B,CHMP4A
26095,CHMP1B,CHMP4B
26096,CHMP1B,CHMP4C
26097,CHMP1B,CHMP5
26098,CHMP1B,CHMP6
26099,CHMP2A,CHMP2B
26100,CHMP2A,CHMP3
26101,CHMP2A,CHMP4A
26102,CHMP2A,CHMP4B
26103,CHMP2A,CHMP4C
26104,CHMP2A,CHMP5
26105,CHMP2A,CHMP6
26106,CHMP2B,CHMP3
26107,CHMP2B,CHMP4A
26108,CHMP2B,CHMP4B
26109,CHMP2B,CHMP4C
26110,CHMP2B,CHMP5
26111,CHMP2B,CHMP6
26112,CHMP3,CHMP4A
26113,CHMP3,CHMP4B
26114,CHMP3,CHMP4C
26115,CHMP3,CHMP5
26116,CHMP3,CHMP6
26117,CHMP4A,CHMP4B
26118,CHMP4A,CHMP4C
26119,CHMP4A,CHMP5
26120,CHMP4A,CHMP6
26121,CHMP4B,CHMP4C
26122,CHMP4B,CHMP5
26123,CHMP4B,CHMP6
26124,CHMP4C,CHMP5
26125,CHMP4C,CHMP6
26126,CHMP5,CHMP6
26127,SNF8,VPS25
26128,SNF8,VPS36
26129,VPS25,VPS36
26130,LIG4,MRE11A
26131,LIG4,NBN
26132,LIG4,RAD50
26133,LIG4,XRCC5
26134,LIG4,XRCC6
26135,MRE11A,XRCC4
26136,MRE11A,XRCC5
26137,MRE11A,XRCC6
26138,NBN,XRCC4
26139,NBN,XRCC5
26140,NBN,XRCC6
26141,RAD50,XRCC4
26142,RAD50,XRCC5
26143,RAD50,XRCC6
26144,XRCC4,XRCC5
26145,XRCC4,XRCC6
26146,NCBP1,NECAB3
26147,CDK9,HTATSF1
26148,CDK9,NCL
26149,CDK9,POLR2A
26150,CDK9,SUPT5H
26151,HTATSF1,NCL
26152,HTATSF1,POLR2A
26153,HTATSF1,SUPT5H
26154,NCL,POLR2A
26155,NCL,SUPT5H
26156,POLR2A,SUPT5H
26157,TSG101,VPS28
26158,TSG101,VPS37C
26159,VPS28,VPS37C
26160,MRE11A,PARP1
26161,MRE11A,TERF2IP
26162,PARP1,RAD50
26163,PARP1,TERF2
26164,PARP1,TERF2IP
26165,PARP1,XRCC5
26166,PARP1,XRCC6
26167,RAD50,TERF2IP
26168,TERF2,XRCC5
26169,TERF2,XRCC6
26170,TERF2IP,XRCC5
26171,TERF2IP,XRCC6
26172,E2F6,EHMT1
26173,E2F6,EHMT2
26174,E2F6,GJB3
26175,E2F6,L3MBTL2
26176,E2F6,MAX
26177,E2F6,MGA
26178,E2F6,PCGF6
26179,E2F6,RING1
26180,E2F6,RNF2
26181,E2F6,TFDP1
26182,E2F6,YAF2
26183,EHMT1,GJB3
26184,EHMT1,L3MBTL2
26185,EHMT1,MAX
26186,EHMT1,MGA
26187,EHMT1,PCGF6
26188,EHMT1,RING1
26189,EHMT1,RNF2
26190,EHMT1,TFDP1
26191,EHMT1,YAF2
26192,EHMT2,GJB3
26193,EHMT2,L3MBTL2
26194,EHMT2,MAX
26195,EHMT2,MGA
26196,EHMT2,PCGF6
26197,EHMT2,RING1
26198,EHMT2,RNF2
26199,EHMT2,TFDP1
26200,EHMT2,YAF2
26201,GJB3,L3MBTL2
26202,GJB3,MAX
26203,GJB3,MGA
26204,GJB3,PCGF6
26205,GJB3,RING1
26206,GJB3,RNF2
26207,GJB3,TFDP1
26208,GJB3,YAF2
26209,L3MBTL2,MAX
26210,L3MBTL2,MGA
26211,L3MBTL2,PCGF6
26212,L3MBTL2,RING1
26213,L3MBTL2,RNF2
26214,L3MBTL2,TFDP1
26215,L3MBTL2,YAF2
26216,MAX,MGA
26217,MAX,PCGF6
26218,MAX,RING1
26219,MAX,RNF2
26220,MAX,TFDP1
26221,MAX,YAF2
26222,MGA,PCGF6
26223,MGA,RING1
26224,MGA,RNF2
26225,MGA,TFDP1
26226,MGA,YAF2
26227,PCGF6,RING1
26228,PCGF6,RNF2
26229,PCGF6,TFDP1
26230,PCGF6,YAF2
26231,RING1,TFDP1
26232,RING1,YAF2
26233,RNF2,TFDP1
26234,RNF2,YAF2
26235,TFDP1,YAF2
26236,DAD1,DDOST
26237,DAD1,MAGT1
26238,DAD1,RPN1
26239,DAD1,RPN2
26240,DAD1,STT3A
26241,DDOST,MAGT1
26242,DDOST,RPN1
26243,DDOST,RPN2
26244,DDOST,STT3A
26245,MAGT1,RPN1
26246,MAGT1,RPN2
26247,MAGT1,STT3A
26248,RPN1,RPN2
26249,RPN1,STT3A
26250,RPN2,STT3A
26251,DAD1,STT3B
26252,DAD1,TUSC3
26253,DDOST,STT3B
26254,DDOST,TUSC3
26255,MAGT1,STT3B
26256,MAGT1,TUSC3
26257,RPN1,STT3B
26258,RPN1,TUSC3
26259,RPN2,STT3B
26260,RPN2,TUSC3
26261,STT3B,TUSC3
26262,TERF1,TNKS
26263,TINF2,TNKS
26264,ACD,RAD50
26265,POT1,RAD50
26266,RAD50,TERF1
26267,RAD50,TINF2
26268,POT1,TNKS
26269,TERF2,TNKS
26270,TERF2IP,TNKS
26271,AHR,ARNT
26272,AHR,CUL4B
26273,AHR,DDB1
26274,AHR,RBX1
26275,AHR,TBL3
26276,ARNT,CUL4B
26277,ARNT,DDB1
26278,ARNT,RBX1
26279,ARNT,TBL3
26280,CUL4B,TBL3
26281,DDB1,TBL3
26282,RBX1,TBL3
26283,CUL4A,DET1
26284,CUL4A,RFWD2
26285,DDB1,DET1
26286,DDB1,RFWD2
26287,DET1,RBX1
26288,DET1,RFWD2
26289,RBX1,RFWD2
26290,CUL1,FBXW7
26291,FBXW7,RBX1
26292,FBXW7,SKP1
26293,TERF2,WRN
26294,BLM,TERF2
26295,TERF1,TNKS2
26296,TNKS,TNKS2
26297,GTF2A1,TERF2
26298,GTF2A2,TERF2
26299,, CAL
26300,,CALM1
26301,,CALR
26302,,EIF3L
26303,,H2AFX
26304,,HIST3H2BB
26305,,HNRNPR
26306,,HSPA5
26307,,NPM1
26308,,PABPC1
26309,,SSB
26310,,SSRP1
26311,,SUPT16H
26312, CAL,CALM1
26313, CAL,CALR
26314, CAL,EIF3L
26315, CAL,H2AFX
26316, CAL,HIST1H4A
26317, CAL,HIST3H2BB
26318, CAL,HNRNPR
26319, CAL,HSPA5
26320, CAL,NPM1
26321, CAL,PABPC1
26322, CAL,SSB
26323, CAL,SSRP1
26324, CAL,SUPT16H
26325,CALM1,CALR
26326,CALM1,EIF3L
26327,CALM1,H2AFX
26328,CALM1,HIST1H4A
26329,CALM1,HIST3H2BB
26330,CALM1,HNRNPR
26331,CALM1,HSPA5
26332,CALM1,NPM1
26333,CALM1,PABPC1
26334,CALM1,SSB
26335,CALM1,SSRP1
26336,CALM1,SUPT16H
26337,CALR,EIF3L
26338,CALR,H2AFX
26339,CALR,HIST1H4A
26340,CALR,HIST3H2BB
26341,CALR,HNRNPR
26342,CALR,HSPA5
26343,CALR,NPM1
26344,CALR,PABPC1
26345,CALR,SSB
26346,CALR,SSRP1
26347,CALR,SUPT16H
26348,EIF3L,H2AFX
26349,EIF3L,HIST1H4A
26350,EIF3L,HIST3H2BB
26351,EIF3L,HNRNPR
26352,EIF3L,HSPA5
26353,EIF3L,NPM1
26354,EIF3L,PABPC1
26355,EIF3L,SSB
26356,EIF3L,SSRP1
26357,EIF3L,SUPT16H
26358,H2AFX,HIST1H4A
26359,H2AFX,HIST3H2BB
26360,H2AFX,HNRNPR
26361,H2AFX,HSPA5
26362,H2AFX,NPM1
26363,H2AFX,PABPC1
26364,H2AFX,SSB
26365,H2AFX,SSRP1
26366,H2AFX,SUPT16H
26367,HIST1H4A,HIST3H2BB
26368,HIST1H4A,HNRNPR
26369,HIST1H4A,HSPA5
26370,HIST1H4A,NPM1
26371,HIST1H4A,PABPC1
26372,HIST1H4A,SSB
26373,HIST1H4A,SSRP1
26374,HIST1H4A,SUPT16H
26375,HIST3H2BB,HNRNPR
26376,HIST3H2BB,HSPA5
26377,HIST3H2BB,NPM1
26378,HIST3H2BB,PABPC1
26379,HIST3H2BB,SSB
26380,HIST3H2BB,SSRP1
26381,HIST3H2BB,SUPT16H
26382,HNRNPR,HSPA5
26383,HNRNPR,NPM1
26384,HNRNPR,SSB
26385,HNRNPR,SSRP1
26386,HNRNPR,SUPT16H
26387,HSPA5,NPM1
26388,HSPA5,PABPC1
26389,HSPA5,SSB
26390,NPM1,PABPC1
26391,NPM1,SSB
26392,NPM1,SSRP1
26393,NPM1,SUPT16H
26394,PABPC1,SSB
26395,PABPC1,SSRP1
26396,PABPC1,SUPT16H
26397,SSB,SSRP1
26398,SSB,SUPT16H
26399,BMI1,CUL3
26400,BMI1,SPOP
26401,CUL3,SPOP
26402,CUL3,H2AFY
26403,H2AFY,SPOP
26404,CALR,DHX30
26405,CALR,PARP1
26406,DHX30,H2AFX
26407,DHX30,HIST3H2BB
26408,DHX30,HSPA5
26409,DHX30,NPM1
26410,DHX30,PARP1
26411,H2AFX,PARP1
26412,HIST3H2BB,PARP1
26413,HSPA5,PARP1
26414,NPM1,PARP1
26415,,HIST1H2BB
26416,,HIST1H2BM
26417,,PTCD3
26418,,YBX3
26419,CALR,HIST1H2BB
26420,CALR,HIST1H2BM
26421,CALR,PTCD3
26422,CALR,YBX3
26423,H2AFX,HIST1H2BB
26424,H2AFX,HIST1H2BM
26425,H2AFX,PTCD3
26426,H2AFX,YBX3
26427,HIST1H2BB,HIST1H2BM
26428,HIST1H2BB,HIST1H4A
26429,HIST1H2BB,HIST3H2BB
26430,HIST1H2BB,HSPA5
26431,HIST1H2BB,NPM1
26432,HIST1H2BB,PTCD3
26433,HIST1H2BB,YBX3
26434,HIST1H2BM,HIST1H4A
26435,HIST1H2BM,HIST3H2BB
26436,HIST1H2BM,HSPA5
26437,HIST1H2BM,NPM1
26438,HIST1H2BM,PTCD3
26439,HIST1H2BM,YBX3
26440,HIST1H4A,PTCD3
26441,HIST1H4A,YBX3
26442,HIST3H2BB,PTCD3
26443,HIST3H2BB,YBX3
26444,HSPA5,PTCD3
26445,HSPA5,YBX3
26446,NPM1,PTCD3
26447,NPM1,YBX3
26448,PTCD3,YBX3
26449,ACTL6A,BAZ1B
26450,ACTL6A,CHAF1A
26451,ACTL6A,SUPT16H
26452,ACTL6A,TOP2B
26453,ACTL6A,VDR
26454,ARID1A,BAZ1B
26455,ARID1A,CHAF1A
26456,ARID1A,SUPT16H
26457,ARID1A,TOP2B
26458,ARID1A,VDR
26459,BAZ1B,CHAF1A
26460,BAZ1B,SMARCA2
26461,BAZ1B,SMARCA4
26462,BAZ1B,SMARCB1
26463,BAZ1B,SMARCC1
26464,BAZ1B,SMARCC2
26465,BAZ1B,SMARCD1
26466,BAZ1B,SMARCE1
26467,BAZ1B,SUPT16H
26468,BAZ1B,TOP2B
26469,BAZ1B,VDR
26470,CHAF1A,SMARCA2
26471,CHAF1A,SMARCA4
26472,CHAF1A,SMARCB1
26473,CHAF1A,SMARCC1
26474,CHAF1A,SMARCC2
26475,CHAF1A,SMARCD1
26476,CHAF1A,SMARCE1
26477,CHAF1A,SUPT16H
26478,CHAF1A,TOP2B
26479,CHAF1A,VDR
26480,SMARCA2,SUPT16H
26481,SMARCA2,TOP2B
26482,SMARCA2,VDR
26483,SMARCA4,SUPT16H
26484,SMARCA4,TOP2B
26485,SMARCA4,VDR
26486,SMARCB1,SUPT16H
26487,SMARCB1,TOP2B
26488,SMARCB1,VDR
26489,SMARCC1,SUPT16H
26490,SMARCC1,TOP2B
26491,SMARCC1,VDR
26492,SMARCC2,SUPT16H
26493,SMARCC2,TOP2B
26494,SMARCC2,VDR
26495,SMARCD1,SUPT16H
26496,SMARCD1,TOP2B
26497,SMARCD1,VDR
26498,SMARCE1,SUPT16H
26499,SMARCE1,TOP2B
26500,SMARCE1,VDR
26501,SUPT16H,TOP2B
26502,SUPT16H,VDR
26503,TOP2B,VDR
26504,C1QBP,FBL
26505,C1QBP,PRMT1
26506,C1QBP,PRMT5
26507,C1QBP,TUBA1A
26508,C1QBP,TUBB1
26509,FBL,PRMT1
26510,FBL,PRMT5
26511,FBL,TUBA1A
26512,FBL,TUBB1
26513,PRMT1,PRMT5
26514,PRMT1,TUBA1A
26515,PRMT1,TUBB1
26516,PRMT5,TUBA1A
26517,PRMT5,TUBB1
26518,TUBA1A,TUBB1
26519,RCOR1,REST
26520,REST,SIN3A
26521,ACTL6A,MLLT1
26522,ARID1B,MLLT1
26523,ARID1B,SMARCD2
26524,MLLT1,SMARCA4
26525,MLLT1,SMARCB1
26526,MLLT1,SMARCC1
26527,MLLT1,SMARCC2
26528,MLLT1,SMARCD1
26529,MLLT1,SMARCD2
26530,MLLT1,SMARCE1
26531,CUL3,DAXX
26532,DAXX,SPOP
26533,PPP4C,PPP4R2
26534,APAF1,CYCS
26535,E2F1,RB1
26536,ARID1A,MLLT1
26537,ASH2L,DPY30
26538,ASH2L,KDM6B
26539,ASH2L,KMT2B
26540,ASH2L,MEN1
26541,ASH2L,POLR2B
26542,ASH2L,WDR5
26543,DPY30,KDM6B
26544,DPY30,KMT2B
26545,DPY30,MEN1
26546,DPY30,POLR2B
26547,DPY30,WDR5
26548,KDM6B,KMT2B
26549,KDM6B,MEN1
26550,KDM6B,POLR2B
26551,KDM6B,WDR5
26552,KMT2B,MEN1
26553,KMT2B,POLR2B
26554,KMT2B,WDR5
26555,MEN1,POLR2B
26556,MEN1,WDR5
26557,POLR2B,WDR5
26558,CACYBP,SIAH1
26559,CACYBP,SKP1
26560,CACYBP,TBL1X
26561,SIAH1,SKP1
26562,SIAH1,TBL1X
26563,SKP1,TBL1X
26564,ASH2L,HCFC1
26565,ASH2L,KMT2A
26566,ASH2L,SERPIND1
26567,HCFC1,KDM6B
26568,HCFC1,KMT2A
26569,HCFC1,MEN1
26570,HCFC1,SERPIND1
26571,HCFC1,WDR5
26572,KDM6B,KMT2A
26573,KDM6B,SERPIND1
26574,KMT2A,MEN1
26575,KMT2A,SERPIND1
26576,KMT2A,WDR5
26577,MEN1,SERPIND1
26578,SERPIND1,WDR5
26579,CHD3,CPSF2
26580,CHD3,EFTUD2
26581,CHD3,KDM6B
26582,CHD3,KMT2A
26583,CHD3,RAN
26584,CHD3,SAP18
26585,CHD3,SAP30
26586,CHD3,SMARCA2
26587,CHD3,SMARCB1
26588,CHD3,SMARCC1
26589,CHD3,SMARCC2
26590,CHD3,SYMPK
26591,CHD3,TAF1
26592,CHD3,TAF12
26593,CHD3,TAF6
26594,CHD3,TAF9
26595,CHD3,TBP
26596,CHD3,WDR5
26597,CPSF2,EFTUD2
26598,CPSF2,HDAC1
26599,CPSF2,HDAC2
26600,CPSF2,KDM1A
26601,CPSF2,KDM6B
26602,CPSF2,KMT2A
26603,CPSF2,MBD3
26604,CPSF2,MTA2
26605,CPSF2,RAN
26606,CPSF2,RBBP4
26607,CPSF2,RBBP7
26608,CPSF2,SAP18
26609,CPSF2,SAP30
26610,CPSF2,SIN3A
26611,CPSF2,SMARCA2
26612,CPSF2,SMARCA5
26613,CPSF2,SMARCB1
26614,CPSF2,SMARCC1
26615,CPSF2,SMARCC2
26616,CPSF2,TAF1
26617,CPSF2,TAF12
26618,CPSF2,TAF6
26619,CPSF2,TAF9
26620,CPSF2,TBP
26621,CPSF2,WDR5
26622,EFTUD2,HDAC1
26623,EFTUD2,HDAC2
26624,EFTUD2,KDM1A
26625,EFTUD2,KDM6B
26626,EFTUD2,KMT2A
26627,EFTUD2,MBD3
26628,EFTUD2,MTA2
26629,EFTUD2,RAN
26630,EFTUD2,RBBP4
26631,EFTUD2,RBBP7
26632,EFTUD2,SAP18
26633,EFTUD2,SAP30
26634,EFTUD2,SIN3A
26635,EFTUD2,SMARCA2
26636,EFTUD2,SMARCA5
26637,EFTUD2,SMARCB1
26638,EFTUD2,SMARCC1
26639,EFTUD2,SMARCC2
26640,EFTUD2,SYMPK
26641,EFTUD2,TAF1
26642,EFTUD2,TAF12
26643,EFTUD2,TAF6
26644,EFTUD2,TAF9
26645,EFTUD2,TBP
26646,EFTUD2,WDR5
26647,HDAC1,KDM6B
26648,HDAC1,KMT2A
26649,HDAC1,RAN
26650,HDAC1,SYMPK
26651,HDAC1,TAF1
26652,HDAC1,TAF12
26653,HDAC1,TAF6
26654,HDAC1,TAF9
26655,HDAC1,TBP
26656,HDAC1,WDR5
26657,HDAC2,KDM6B
26658,HDAC2,KMT2A
26659,HDAC2,RAN
26660,HDAC2,SYMPK
26661,HDAC2,TAF1
26662,HDAC2,TAF12
26663,HDAC2,TAF6
26664,HDAC2,TAF9
26665,HDAC2,TBP
26666,HDAC2,WDR5
26667,KDM1A,KDM6B
26668,KDM1A,KMT2A
26669,KDM1A,RAN
26670,KDM1A,SAP18
26671,KDM1A,SAP30
26672,KDM1A,SMARCA2
26673,KDM1A,SMARCA5
26674,KDM1A,SMARCB1
26675,KDM1A,SMARCC1
26676,KDM1A,SMARCC2
26677,KDM1A,SYMPK
26678,KDM1A,TAF1
26679,KDM1A,TAF12
26680,KDM1A,TAF6
26681,KDM1A,TAF9
26682,KDM1A,TBP
26683,KDM1A,WDR5
26684,KDM6B,MBD3
26685,KDM6B,MTA2
26686,KDM6B,RAN
26687,KDM6B,RBBP4
26688,KDM6B,RBBP7
26689,KDM6B,SAP18
26690,KDM6B,SAP30
26691,KDM6B,SIN3A
26692,KDM6B,SMARCA2
26693,KDM6B,SMARCA5
26694,KDM6B,SMARCB1
26695,KDM6B,SMARCC1
26696,KDM6B,SMARCC2
26697,KDM6B,SYMPK
26698,KDM6B,TAF1
26699,KDM6B,TAF12
26700,KDM6B,TAF6
26701,KDM6B,TAF9
26702,KDM6B,TBP
26703,KMT2A,MBD3
26704,KMT2A,MTA2
26705,KMT2A,RAN
26706,KMT2A,RBBP4
26707,KMT2A,RBBP7
26708,KMT2A,SAP18
26709,KMT2A,SAP30
26710,KMT2A,SIN3A
26711,KMT2A,SMARCA2
26712,KMT2A,SMARCA5
26713,KMT2A,SMARCB1
26714,KMT2A,SMARCC1
26715,KMT2A,SMARCC2
26716,KMT2A,SYMPK
26717,KMT2A,TAF1
26718,KMT2A,TAF12
26719,KMT2A,TAF6
26720,KMT2A,TAF9
26721,KMT2A,TBP
26722,MBD3,RAN
26723,MBD3,SAP18
26724,MBD3,SAP30
26725,MBD3,SMARCA2
26726,MBD3,SYMPK
26727,MBD3,TAF1
26728,MBD3,TAF12
26729,MBD3,TAF6
26730,MBD3,TAF9
26731,MBD3,TBP
26732,MBD3,WDR5
26733,MTA2,RAN
26734,MTA2,SAP18
26735,MTA2,SAP30
26736,MTA2,SMARCA2
26737,MTA2,SYMPK
26738,MTA2,TAF1
26739,MTA2,TAF12
26740,MTA2,TAF6
26741,MTA2,TAF9
26742,MTA2,TBP
26743,MTA2,WDR5
26744,RAN,RBBP4
26745,RAN,RBBP7
26746,RAN,SAP18
26747,RAN,SAP30
26748,RAN,SIN3A
26749,RAN,SMARCA2
26750,RAN,SMARCA5
26751,RAN,SMARCB1
26752,RAN,SMARCC1
26753,RAN,SMARCC2
26754,RAN,SYMPK
26755,RAN,TAF1
26756,RAN,TAF12
26757,RAN,TAF6
26758,RAN,TAF9
26759,RAN,TBP
26760,RAN,WDR5
26761,RBBP4,SYMPK
26762,RBBP4,TAF1
26763,RBBP4,TAF12
26764,RBBP4,TAF6
26765,RBBP4,TAF9
26766,RBBP4,TBP
26767,RBBP4,WDR5
26768,RBBP7,SMARCA2
26769,RBBP7,SYMPK
26770,RBBP7,TAF1
26771,RBBP7,TAF12
26772,RBBP7,TAF6
26773,RBBP7,TAF9
26774,RBBP7,TBP
26775,RBBP7,WDR5
26776,SAP18,SMARCA2
26777,SAP18,SMARCA5
26778,SAP18,SYMPK
26779,SAP18,TAF1
26780,SAP18,TAF12
26781,SAP18,TAF6
26782,SAP18,TAF9
26783,SAP18,TBP
26784,SAP18,WDR5
26785,SAP30,SMARCA2
26786,SAP30,SMARCA5
26787,SAP30,SYMPK
26788,SAP30,TAF1
26789,SAP30,TAF12
26790,SAP30,TAF6
26791,SAP30,TAF9
26792,SAP30,TBP
26793,SAP30,WDR5
26794,SIN3A,SYMPK
26795,SIN3A,TAF1
26796,SIN3A,TAF12
